  -26.250000000000000       0.47021111332805759        3.4841668506718548E-002   5.1339925326357805E-003  -3.5565961824469042E-002  -6.1261551949932040E-002  -9.4042222665773653E-002   6.1607910391602433E-003  -4.1810002226831938E-003
  -25.875000000000000       0.46897563388693447        3.7161142386114114E-002   5.0423943495037076E-003  -3.6771386907433916E-002  -6.2469225892684700E-002  -9.3795126777534141E-002   6.0508732194041893E-003  -4.4593370880380827E-003
  -25.500000000000000       0.46763591255822984        3.9684394184128780E-002   4.9338897768384446E-003  -3.8030065182661978E-002  -6.3710382493074855E-002  -9.3527182511777759E-002   5.9206677322077919E-003  -4.7621273036220447E-003
  -25.125000000000000       0.46618148631644107        4.2432521099380567E-002   4.8062739931363872E-003  -3.9343480890629605E-002  -6.4983934250445949E-002  -9.3236297263404808E-002   5.7675287917672621E-003  -5.0919025332716982E-003
  -24.750000000000000       0.46460079140307736        4.5428922177820116E-002   4.6570539298674621E-003  -4.0712780159539233E-002  -6.6288142313944462E-002  -9.2920158280716647E-002   5.5884647158459186E-003  -5.4514706625040854E-003
  -24.375000000000000       0.46288107265182488        4.8699505236058094E-002   4.4834131654473107E-003  -4.2138639325430050E-002  -6.7620451460277606E-002  -9.2576214530450660E-002   5.3800957985426917E-003  -5.8439406293163037E-003
  -24.000000000000000       0.46100829902483104        5.2272886961579730E-002   4.2821744277745620E-003  -4.3621098166678696E-002  -6.8977289142455503E-002  -9.2201659805037320E-002   5.1386093133363887E-003  -6.2727464362102511E-003
  -23.625000000000000       0.45896709270297709        5.6180572544934630E-002   4.0497605201892826E-003  -4.5159350046025788E-002  -7.0353821983306419E-002  -9.1793418540652746E-002   4.8597126242341231E-003  -6.7416687060548579E-003
  -23.250000000000000       0.45674068223284342        6.0457094979687952E-002   3.7821550633694192E-003  -4.6751479591931135E-002  -7.1743662468742600E-002  -9.1348136446613618E-002   4.5385860760501608E-003  -7.2548513980819082E-003
  -22.875000000000000       0.45431089443602779        6.5140085812551055E-002   3.4748652670851575E-003  -4.8394137227753688E-002  -7.3138518294731766E-002  -9.0862178887239076E-002   4.1698383205086339E-003  -7.8168102978990513E-003
  -22.500000000000000       0.45165820527356026        7.0270238112245573E-002   3.1228900887851551E-003  -5.0082138778179387E-002  -7.4527777123672242E-002  -9.0331641054736456E-002   3.7474681065478854E-003  -8.4324285737550995E-003
  -22.125000000000000       0.44876187686069702        7.5891108221885883E-002   2.7206986915246098E-003  -5.1807977893787223E-002  -7.5898020842818339E-002  -8.9752375372156495E-002   3.2648384298342823E-003  -9.1069329868243582E-003
  -21.750000000000000       0.44560021650520754        8.2048685048198455E-002   2.2622261784619028E-003  -5.3561239687082977E-002  -7.7232466421575635E-002  -8.9120043301052332E-002   2.7146714141581770E-003  -9.8458422059140085E-003
  -21.375000000000000       0.44215100397141238        8.8790634131467830E-002   1.7408962404512846E-003  -5.5327906601110026E-002  -7.8510336023401600E-002  -8.8430200794290259E-002   2.0890754885443215E-003  -1.0654876095856121E-002
  -21.000000000000000       0.43839214475837568        9.6165099135910190E-002   1.1496836480666276E-003  -5.7089553342019171E-002  -7.9706168329928065E-002  -8.7678428951679252E-002   1.3796203776820176E-003  -1.1539811896355306E-002
  -20.625000000000000       0.43430261896595845       0.10421891758377187        4.8123338689369966E-004  -5.8822438354053028E-002  -8.0789097571055360E-002  -8.6860523793193548E-002   5.7748006427384591E-004  -1.2506270110076847E-002
  -20.250000000000000       0.42986380516316469       0.11299508464796539       -2.7194258680836102E-004  -6.0496516915071963E-002  -8.1722148221898702E-002  -8.5972761032633738E-002  -3.2633110416936781E-004  -1.3559410157767392E-002
  -19.875000000000000       0.42506126278982626       0.12252928592166132       -1.1171661065372989E-003  -6.2074427922553785E-002  -8.2461623335030182E-002  -8.5012252557965892E-002  -1.3405993278443396E-003  -1.4703514310604173E-002
  -19.500000000000000       0.41988704899263957       0.13284532919623701       -2.0611637437068109E-003  -6.3510545152674444E-002  -8.2956703918944413E-002  -8.3977409798528233E-002  -2.4733964924479536E-003  -1.5941439503550335E-002
  -19.125000000000000       0.41434261770630176       0.14394935396494837       -3.1094814348284323E-003  -6.4750235485171587E-002  -8.3149424703834671E-002  -8.2868523541260897E-002  -3.7313777217941940E-003  -1.7273922475794193E-002
  -18.750000000000000       0.40844228899593288       0.15582280880861718       -4.2657231248428877E-003  -6.5729529838075743E-002  -8.2975243506731938E-002  -8.1688457799186848E-002  -5.1188677498115618E-003  -1.8698737057034096E-002
  -18.375000000000000       0.40221717295660186       0.16841438706730436       -5.5306101780070883E-003  -6.6375480607366616E-002  -8.2364466751296939E-002  -8.0443434591320098E-002  -6.6367322136085729E-003  -2.0209726448076698E-002
  -18.000000000000000       0.39571927563257397       0.18163142153533854       -6.9008880583750157E-003  -6.6607537045265425E-002  -8.1244813777448813E-002  -7.9143855126515006E-002  -8.2810656700501809E-003  -2.1795770584240509E-002
  -17.625000000000000       0.38902530579205585       0.19533166105102087       -8.3681524461252793E-003  -6.6340290799111995E-002  -7.9545369422017898E-002  -7.7805061158410849E-002  -1.0041782935350182E-002  -2.3439799326122796E-002
  -17.250000000000000       0.38223946368814982       0.20931684571965820       -9.9177274151224168E-003  -6.5487890139100668E-002  -7.7202053687116023E-002  -7.6447892737629586E-002  -1.1901272898147266E-002  -2.5118021486358857E-002
  -16.875000000000000       0.37549428181293371       0.22332995661220176       -1.1527795371676322E-002  -6.3970250936478207E-002  -7.4164498621071537E-002  -7.5098856362586300E-002  -1.3833354446011433E-002  -2.6799594793464058E-002
  -16.500000000000000       0.36894849666542712       0.23705825429040001       -1.3169033934941343E-002  -6.1720875072775960E-002  -7.0403858383648626E-002  -7.3789699333085448E-002  -1.5802840721929712E-002  -2.8446990514847580E-002
  -16.125000000000000       0.36278107787574487       0.25014399578531732       -1.4805030651287049E-002  -5.8695632088976726E-002  -6.5920630339828715E-002  -7.2556215575149394E-002  -1.7766036781544026E-002  -3.0017279494237957E-002
  -15.750000000000000       0.35718102706484739       0.26220381376402757       -1.6393690745262188E-002  -5.4881346142099073E-002  -6.0751143817967215E-002  -7.1436205412969231E-002  -1.9672428894314725E-002  -3.1464457651683153E-002
  -15.375000000000000       0.35233339662398250       0.27285610136363231       -1.7889705652289381E-002  -5.0302617140653635E-002  -5.4971153113540484E-002  -7.0466679324796555E-002  -2.1467646782748092E-002  -3.2742732163635470E-002
  -15.000000000000000       0.34840302514641097       0.28175362867160358       -1.9247921060509418E-002  -4.5025200178313608E-002  -4.8695137127184845E-002  -6.9680605029282083E-002  -2.3097505272611861E-002  -3.3810435440591896E-002
  -14.625000000000000       0.34551842846368858       0.28861663258642828       -2.0427186122478569E-002  -3.9154640085877719E-002  -4.2070557571082981E-002  -6.9103685692738059E-002  -2.4512623346974013E-002  -3.4633995910371460E-002
  -14.250000000000000       0.34375872990774781       0.29326057025007424       -2.1394068937127572E-002  -3.2829724428737377E-002  -3.5267374017979899E-002  -6.8751745981549636E-002  -2.5672882724553092E-002  -3.5191268430009123E-002
  -13.875000000000000       0.34314617234267686       0.29561322952487479       -2.2125775915096381E-002  -2.6211473376382542E-002  -2.8464260814298599E-002  -6.8629234468535250E-002  -2.6550931098116057E-002  -3.5473587542985241E-002
  -13.500000000000000       0.34364562998030368       0.29571800666298798       -2.2611755044578220E-002  -1.9469449063157739E-002  -2.1833812118675116E-002  -6.8729125996060708E-002  -2.7134106053494218E-002  -3.5486160799558512E-002
  -13.125000000000000       0.34517097465832663       0.29372325277063938       -2.2853758331775512E-002  -1.2767753558249871E-002  -1.5529234285394378E-002  -6.9034194931665252E-002  -2.7424509998130384E-002  -3.5246790332476678E-002
  -12.750000000000000       0.34759669076005251       0.28986058514626101       -2.2864484062030059E-002  -6.2529942193969333E-003  -9.6745400476475080E-003  -6.9519338152010390E-002  -2.7437380874436333E-002  -3.4783270217551142E-002
  -12.375000000000000       0.35077224989541567       0.28441697493049151       -2.2665196864398832E-002  -4.5811697160969551E-005  -4.3592921856367914E-003  -7.0154449979083600E-002  -2.7198236237278673E-002  -3.4130036991659347E-002
  -12.000000000000000       0.35453664502966353       0.27770581226397367       -2.2282855342794967E-002   5.7634087469218623E-003   3.6212924551152565E-004  -7.0907329005932621E-002  -2.6739426411354118E-002  -3.3324697471677080E-002
  -11.625000000000000       0.35873101905386218       0.27004121048734742       -2.1747253656436975E-002   1.1114936143357968E-002   4.4675991472754523E-003  -7.1746203810772249E-002  -2.6096704387724108E-002  -3.2404945258481775E-002
  -11.250000000000000       0.36320818704567071       0.26171814956963840       -2.1088551381147579E-002   1.5977106856828512E-002   7.9619463459489892E-003  -7.2641637409133847E-002  -2.5306261657377004E-002  -3.1406177948357844E-002
  -10.875000000000000       0.36783871456747280       0.25299933742644370       -2.0335393319892946E-002   2.0341890864524915E-002   1.0870589217120993E-002  -7.3567742913494966E-002  -2.4402471983870702E-002  -3.0359920491178378E-002
  -10.500000000000000       0.37251385975862955       0.24410833920836555       -1.9513664848200156E-002   2.4219678695817839E-002   1.3233169656016305E-002  -7.4502771951726762E-002  -2.3416397817835943E-002  -2.9293000705020729E-002
  -10.125000000000000       0.37714604321923278       0.23522775664246159       -1.8645819562983494E-002   2.7634108858176895E-002   1.5097887215928469E-002  -7.5429208643850054E-002  -2.2374983475570646E-002  -2.8227330797141997E-002
  -9.7500000000000000       0.38166761287897794       0.22650097920171955       -1.7750659749659736E-002   3.0617456848985630E-002   1.6516887826241999E-002  -7.6333522575804696E-002  -2.1300791699571570E-002  -2.7180117504319905E-002
  -9.3750000000000000       0.38602860578666781       0.21803611759979147       -1.6843436147774872E-002   3.3206840427524704E-002   1.7542793441700108E-002  -7.7205721157352955E-002  -2.0212123377290968E-002  -2.6164334112217857E-002
  -9.0000000000000000       0.39019406114092386       0.20991099851216707       -1.5936146011895472E-002   3.5441299437846130E-002   1.8226287823117172E-002  -7.8038812228222107E-002  -1.9123375214208361E-002  -2.5189319821927059E-002
  -8.6250000000000000       0.39414127276682270       0.20217841796968983       -1.5037933336363265E-002   3.7359686483938441E-002   1.8614587105481632E-002  -7.8828254553429927E-002  -1.8045520003531535E-002  -2.4261410157182365E-002
  -8.2500000000000000       0.39785722147268038       0.19487114217671694       -1.4155522428213087E-002   3.8999243885726072E-002   1.8750597860862209E-002  -7.9571444294642288E-002  -1.6986626913703704E-002  -2.3384537062537260E-002
  -7.8750000000000000       0.40133631341245440       0.18800637462035844       -1.3293640262260095E-002   4.0394723890316502E-002   1.8672575965780740E-002  -8.0267262682653551E-002  -1.5952368314503262E-002  -2.2560764956468773E-002
  -7.5000000000000000       0.40457847117207202       0.18158957146173829       -1.2455402035572835E-002   4.1577915916203127E-002   1.8414127970031755E-002  -8.0915694234648228E-002  -1.4946482442416529E-002  -2.1790748578323509E-002
  -7.1250000000000000       0.40758757449673155       0.17561759198979654       -1.1642647867567286E-002   4.2577463778235278E-002   1.8004430434636485E-002  -8.1517514899667978E-002  -1.3971177440744872E-002  -2.1074111042773999E-002
  -6.7500000000000000       0.41037021996485740       0.17008123110302278       -1.0856227456241506E-002   4.3418878987283388E-002   1.7468574842689728E-002  -8.2074043993394907E-002  -1.3027472947089790E-002  -2.0409747737627458E-002
  -6.3750000000000000       0.41293475644286176       0.16496720995321731       -1.0096234801656457E-002   4.4124678579034723E-002   1.6827972960653248E-002  -8.2586951289111615E-002  -1.2115481761527314E-002  -1.9796065201077427E-002
  -6.0000000000000000       0.41529055015517874       0.16025971022529126       -9.3621979014176810E-003   4.4714595250041046E-002   1.6100779033568168E-002  -8.3058110031701465E-002  -1.1234637481187259E-002  -1.9231165235284058E-002
  -5.6250000000000000       0.41744743557265140       0.15594153529090291       -8.6532294748509035E-003   4.5205823153361094E-002   1.5302301262735364E-002  -8.3489487115330663E-002  -1.0383875369263211E-002  -1.8712984244812211E-002
  -5.2500000000000000       0.41941531331745835       0.15199497327434794       -7.9681449256304108E-003   4.5613274650249926E-002   1.4445386495203216E-002  -8.3883062664431740E-002  -9.5617739101654681E-003  -1.8239396804541248E-002
  -4.8750000000000000       0.42120386220317013       0.14840242645993129       -7.3055533518132420E-003   4.5949832124640447E-002   1.3540769934868919E-002  -8.4240772441715434E-002  -8.7666640215634320E-003  -1.7808291188551463E-002
  -4.5000000000000000       0.42282233840167843       0.14514686053628933       -6.6639267473106566E-003   4.6226585252302603E-002   1.2597386875978141E-002  -8.4564467681558189E-002  -7.9967120961515550E-003  -1.7417623279445030E-002
  -4.1250000000000000       0.42427944005908574       0.14221211702329309       -6.0416517873841617E-003   4.6453048460776747E-002   1.1622646719360084E-002  -8.4855888013177561E-002  -7.2499821442431897E-003  -1.7065454059574325E-002
  -3.7500000000000000       0.42558322026767109       0.13958312335776593       -5.4370678539809661E-003   4.6637356220490499E-002   1.0622671451068594E-002  -8.5116644055026836E-002  -6.5244814241751312E-003  -1.6749974821330210E-002
  -3.3750000000000000       0.42674103510628120       0.13724602766258798       -4.8484942864800828E-003   4.6786435673828994E-002   9.6025017827566540E-003  -8.5348207022873129E-002  -5.8181931432008055E-003  -1.6469523339433571E-002
  -3.0000000000000000       0.42775951654013489       0.13518827913284176       -4.2742492612086744E-003   4.6906157245533001E-002   8.5662745900638056E-003  -8.5551903309759106E-002  -5.1290991129126088E-003  -1.6222593517273898E-002
  -2.6250000000000000       0.42864456241490034       0.13339867009296269       -3.7126622129647784E-003   4.7001464513229514E-002   7.5173753612958428E-003  -8.5728912484816358E-002  -4.4551946550666502E-003  -1.6007840433765706E-002
  -2.2500000000000000       0.42940133769195843       0.13186735192832624       -3.1620813083827362E-003   4.7076484916463560E-002   6.4585692347477975E-003  -8.5880267540321048E-002  -3.7944975696229924E-003  -1.5824082255140048E-002
  -1.8750000000000000       0.43003428255045734       0.13058583409139640       -2.6208771547410470E-003   4.7134622962785623E-002   5.3921139595763078E-003  -8.6006856512100383E-002  -3.1450525853149967E-003  -1.5670300115681796E-002
  -1.5000000000000000       0.43054712411534518       0.12954697306039459       -2.0874436677913743E-003   4.7178637530911373E-002   4.3198578271525546E-003  -8.6109424825143888E-002  -2.5049324010432872E-003  -1.5545636792768314E-002
  -1.1250000000000000       0.43094288943363901       0.12874495634395422       -1.5601968177552570E-003   4.7210704728098185E-002   3.2433253280631440E-003  -8.6188577888854881E-002  -1.8722361810726230E-003  -1.5449394787429042E-002
 -0.75000000000000000       0.43122391797587434       0.12817528525769481       -1.0375718142823498E-003   4.7232467567443918E-002   2.1637930191433855E-003  -8.6244783597339392E-002  -1.2450861769809365E-003  -1.5381034257533864E-002
 -0.37500000000000000       0.43139187243662575       0.12783475914878320       -5.1801917082169976E-004   4.7245073513545122E-002   1.0823578492827580E-003  -8.6278374489511811E-002  -6.2162300490642701E-004  -1.5340171124739340E-002
   0.0000000000000000       0.43144774698799099       0.12772146293101533       -4.7422659696073739E-017   4.7249200715630935E-002  -1.2417053330981513E-017  -8.6289549399792456E-002   8.2127337359964520E-018  -1.5326575578698843E-002
  0.37500000000000000       0.43139187243662613       0.12783475914878320        5.1801917082171267E-004   4.7245073513545288E-002  -1.0823578492825633E-003  -8.6278374489511728E-002   6.2162300490644935E-004  -1.5340171124739283E-002
  0.75000000000000000       0.43122391797587445       0.12817528525769512        1.0375718142823203E-003   4.7232467567444140E-002  -2.1637930191433616E-003  -8.6244783597339586E-002   1.2450861769810655E-003  -1.5381034257533862E-002
   1.1250000000000000       0.43094288943363929       0.12874495634395391        1.5601968177553643E-003   4.7210704728098553E-002  -3.2433253280630008E-003  -8.6188577888855228E-002   1.8722361810725417E-003  -1.5449394787428943E-002
   1.5000000000000000       0.43054712411534557       0.12954697306039473        2.0874436677914003E-003   4.7178637530911297E-002  -4.3198578271525893E-003  -8.6109424825144040E-002   2.5049324010432382E-003  -1.5545636792768236E-002
   1.8750000000000000       0.43003428255045717       0.13058583409139590        2.6208771547410431E-003   4.7134622962785609E-002  -5.3921139595764691E-003  -8.6006856512100049E-002   3.1450525853151082E-003  -1.5670300115681796E-002
   2.2500000000000000       0.42940133769195887       0.13186735192832630        3.1620813083827514E-003   4.7076484916463476E-002  -6.4585692347477221E-003  -8.5880267540321284E-002   3.7944975696230791E-003  -1.5824082255140048E-002
   2.6250000000000000       0.42864456241490079       0.13339867009296208        3.7126622129647763E-003   4.7001464513229348E-002  -7.5173753612958472E-003  -8.5728912484816427E-002   4.4551946550666398E-003  -1.6007840433765574E-002
   3.0000000000000000       0.42775951654013455       0.13518827913284254        4.2742492612087768E-003   4.6906157245532952E-002  -8.5662745900637657E-003  -8.5551903309758828E-002   5.1290991129125064E-003  -1.6222593517273887E-002
   3.3750000000000000       0.42674103510628153       0.13724602766258703        4.8484942864801747E-003   4.6786435673829119E-002  -9.6025017827566783E-003  -8.5348207022873518E-002   5.8181931432009903E-003  -1.6469523339433523E-002
   3.7500000000000000       0.42558322026767037       0.13958312335776579        5.4370678539810190E-003   4.6637356220490624E-002  -1.0622671451068781E-002  -8.5116644055026724E-002   6.5244814241751667E-003  -1.6749974821330057E-002
   4.1250000000000000       0.42427944005908547       0.14221211702329362        6.0416517873841816E-003   4.6453048460776372E-002  -1.1622646719359942E-002  -8.4855888013177172E-002   7.2499821442430883E-003  -1.7065454059574391E-002
   4.5000000000000000       0.42282233840167760       0.14514686053628989        6.6639267473108605E-003   4.6226585252302284E-002  -1.2597386875978172E-002  -8.4564467681558245E-002   7.9967120961515620E-003  -1.7417623279445127E-002
   4.8750000000000000       0.42120386220317069       0.14840242645993082        7.3055533518132142E-003   4.5949832124640731E-002  -1.3540769934868951E-002  -8.4240772441715864E-002   8.7666640215635812E-003  -1.7808291188551418E-002
   5.2500000000000000       0.41941531331745890       0.15199497327434666        7.9681449256305339E-003   4.5613274650250578E-002  -1.4445386495203433E-002  -8.3883062664431768E-002   9.5617739101655740E-003  -1.8239396804541182E-002
   5.6250000000000000       0.41744743557265129       0.15594153529090327        8.6532294748509157E-003   4.5205823153360865E-002  -1.5302301262735398E-002  -8.3489487115330815E-002   1.0383875369263173E-002  -1.8712984244812110E-002
   6.0000000000000000       0.41529055015517879       0.16025971022529098        9.3621979014174416E-003   4.4714595250040998E-002  -1.6100779033568206E-002  -8.3058110031701465E-002   1.1234637481187339E-002  -1.9231165235284023E-002
   6.3750000000000000       0.41293475644286043       0.16496720995321912        1.0096234801656473E-002   4.4124678579034390E-002  -1.6827972960653505E-002  -8.2586951289111615E-002   1.2115481761527474E-002  -1.9796065201077424E-002
   6.7500000000000000       0.41037021996485751       0.17008123110302245        1.0856227456241827E-002   4.3418878987283423E-002  -1.7468574842689794E-002  -8.2074043993395032E-002   1.3027472947089822E-002  -2.0409747737627354E-002
   7.1250000000000000       0.40758757449673078       0.17561759198979804        1.1642647867567316E-002   4.2577463778234605E-002  -1.8004430434635912E-002  -8.1517514899668075E-002   1.3971177440744867E-002  -2.1074111042774148E-002
   7.5000000000000000       0.40457847117207268       0.18158957146173699        1.2455402035572863E-002   4.1577915916203322E-002  -1.8414127970031797E-002  -8.0915694234648186E-002   1.4946482442416423E-002  -2.1790748578323502E-002
   7.8750000000000000       0.40133631341245390       0.18800637462035827        1.3293640262259803E-002   4.0394723890316751E-002  -1.8672575965780563E-002  -8.0267262682652954E-002   1.5952368314503293E-002  -2.2560764956468835E-002
   8.2500000000000000       0.39785722147268038       0.19487114217671703        1.4155522428213326E-002   3.8999243885726349E-002  -1.8750597860862077E-002  -7.9571444294642593E-002   1.6986626913703704E-002  -2.3384537062537417E-002
   8.6250000000000000       0.39414127276682315       0.20217841796968972        1.5037933336362956E-002   3.7359686483938254E-002  -1.8614587105481820E-002  -7.8828254553429927E-002   1.8045520003531514E-002  -2.4261410157182358E-002
   9.0000000000000000       0.39019406114092287       0.20991099851216924        1.5936146011895608E-002   3.5441299437845381E-002  -1.8226287823116874E-002  -7.8038812228222107E-002   1.9123375214208135E-002  -2.5189319821927000E-002
   9.3750000000000000       0.38602860578666826       0.21803611759979125        1.6843436147774650E-002   3.3206840427524510E-002  -1.7542793441700084E-002  -7.7205721157353135E-002   2.0212123377291190E-002  -2.6164334112217701E-002
   9.7500000000000000       0.38166761287897771       0.22650097920171910        1.7750659749660173E-002   3.0617456848986327E-002  -1.6516887826242228E-002  -7.6333522575804447E-002   2.1300791699571320E-002  -2.7180117504319787E-002
   10.125000000000000       0.37714604321923328       0.23522775664246146        1.8645819562983446E-002   2.7634108858176305E-002  -1.5097887215928094E-002  -7.5429208643850040E-002   2.2374983475570622E-002  -2.8227330797141993E-002
   10.500000000000000       0.37251385975863055       0.24410833920836494        1.9513664848199806E-002   2.4219678695818057E-002  -1.3233169656016812E-002  -7.4502771951726915E-002   2.3416397817836276E-002  -2.9293000705020583E-002
   10.875000000000000       0.36783871456747191       0.25299933742644498        2.0335393319893421E-002   2.0341890864524741E-002  -1.0870589217121104E-002  -7.3567742913494785E-002   2.4402471983870393E-002  -3.0359920491178385E-002
   11.250000000000000       0.36320818704567009       0.26171814956963924        2.1088551381147805E-002   1.5977106856828287E-002  -7.9619463459490187E-003  -7.2641637409134388E-002   2.5306261657376761E-002  -3.1406177948357657E-002
   11.625000000000000       0.35873101905386218       0.27004121048734692        2.1747253656436719E-002   1.1114936143358956E-002  -4.4675991472762069E-003  -7.1746203810772097E-002   2.6096704387724247E-002  -3.2404945258482025E-002
   12.000000000000000       0.35453664502966331       0.27770581226397334        2.2282855342795088E-002   5.7634087469217244E-003  -3.6212924551143024E-004  -7.0907329005933009E-002   2.6739426411354232E-002  -3.3324697471677184E-002
   12.375000000000000       0.35077224989541667       0.28441697493048962        2.2665196864399075E-002  -4.5811697160579238E-005   4.3592921856361495E-003  -7.0154449979083544E-002   2.7198236237278427E-002  -3.4130036991659167E-002
   12.750000000000000       0.34759669076005162       0.28986058514626212        2.2864484062030711E-002  -6.2529942193965031E-003   9.6745400476473224E-003  -6.9519338152010668E-002   2.7437380874436319E-002  -3.4783270217551440E-002
   13.125000000000000       0.34517097465832675       0.29372325277063860        2.2853758331774991E-002  -1.2767753558249283E-002   1.5529234285393491E-002  -6.9034194931665141E-002   2.7424509998130168E-002  -3.5246790332476734E-002
   13.500000000000000       0.34364562998030351       0.29571800666298886        2.2611755044579074E-002  -1.9469449063157770E-002   2.1833812118675168E-002  -6.8729125996061069E-002   2.7134106053494214E-002  -3.5486160799558672E-002
   13.875000000000000       0.34314617234267664       0.29561322952487584        2.2125775915096207E-002  -2.6211473376383139E-002   2.8464260814298935E-002  -6.8629234468535083E-002   2.6550931098115346E-002  -3.5473587542984637E-002
   14.250000000000000       0.34375872990774642       0.29326057025007546        2.1394068937127503E-002  -3.2829724428736287E-002   3.5267374017978498E-002  -6.8751745981548984E-002   2.5672882724553446E-002  -3.5191268430009255E-002
   14.625000000000000       0.34551842846368863       0.28861663258642839        2.0427186122478277E-002  -3.9154640085877851E-002   4.2070557571083481E-002  -6.9103685692737934E-002   2.4512623346974093E-002  -3.4633995910371612E-002
   15.000000000000000       0.34840302514641103       0.28175362867160469        1.9247921060510001E-002  -4.5025200178314434E-002   4.8695137127184832E-002  -6.9680605029282028E-002   2.3097505272611858E-002  -3.3810435440592701E-002
   15.375000000000000       0.35233339662398266       0.27285610136363270        1.7889705652289395E-002  -5.0302617140656786E-002   5.4971153113543100E-002  -7.0466679324796777E-002   2.1467646782747752E-002  -3.2742732163635463E-002
   15.750000000000000       0.35718102706484761       0.26220381376402729        1.6393690745262299E-002  -5.4881346142100940E-002   6.0751143817968867E-002  -7.1436205412969550E-002   1.9672428894314534E-002  -3.1464457651683826E-002
   16.125000000000000       0.36278107787574637       0.25014399578531449        1.4805030651285911E-002  -5.8695632088978253E-002   6.5920630339830283E-002  -7.2556215575149324E-002   1.7766036781543443E-002  -3.0017279494237818E-002
   16.500000000000000       0.36894849666542795       0.23705825429039801        1.3169033934940802E-002  -6.1720875072777029E-002   7.0403858383650861E-002  -7.3789699333085587E-002   1.5802840721928717E-002  -2.8446990514847774E-002
   16.875000000000000       0.37549428181293348       0.22332995661220156        1.1527795371676294E-002  -6.3970250936479581E-002   7.4164498621072383E-002  -7.5098856362586508E-002   1.3833354446011423E-002  -2.6799594793464082E-002
   17.250000000000000       0.38223946368814926       0.20931684571965822        9.9177274151225486E-003  -6.5487890139100807E-002   7.7202053687116204E-002  -7.6447892737629752E-002   1.1901272898147623E-002  -2.5118021486359006E-002
   17.625000000000000       0.38902530579205569       0.19533166105102093        8.3681524461249532E-003  -6.6340290799112883E-002   7.9545369422018675E-002  -7.7805061158411168E-002   1.0041782935349807E-002  -2.3439799326122605E-002
   18.000000000000000       0.39571927563257348       0.18163142153533890        6.9008880583753419E-003  -6.6607537045264550E-002   8.1244813777447827E-002  -7.9143855126514853E-002   8.2810656700505313E-003  -2.1795770584240468E-002
   18.375000000000000       0.40221717295660242       0.16841438706730374        5.5306101780069981E-003  -6.6375480607366311E-002   8.2364466751297202E-002  -8.0443434591320792E-002   6.6367322136088721E-003  -2.0209726448076504E-002
   18.750000000000000       0.40844228899593327       0.15582280880861643        4.2657231248430056E-003  -6.5729529838076062E-002   8.2975243506731924E-002  -8.1688457799187056E-002   5.1188677498113363E-003  -1.8698737057033978E-002
   19.125000000000000       0.41434261770630237       0.14394935396494726        3.1094814348284184E-003  -6.4750235485172031E-002   8.3149424703835031E-002  -8.2868523541260966E-002   3.7313777217940478E-003  -1.7273922475794158E-002
   19.500000000000000       0.41988704899263951       0.13284532919623721        2.0611637437068179E-003  -6.3510545152674250E-002   8.2956703918943914E-002  -8.3977409798528468E-002   2.4733964924480217E-003  -1.5941439503550172E-002
   19.875000000000000       0.42506126278982609       0.12252928592166157        1.1171661065371879E-003  -6.2074427922553757E-002   8.2461623335029793E-002  -8.5012252557965809E-002   1.3405993278441260E-003  -1.4703514310604309E-002
   20.250000000000000       0.42986380516316464       0.11299508464796594        2.7194258680852062E-004  -6.0496516915071949E-002   8.1722148221898744E-002  -8.5972761032634071E-002   3.2633110416952480E-004  -1.3559410157767397E-002
   20.625000000000000       0.43430261896595879       0.10421891758377123       -4.8123338689401885E-004  -5.8822438354053659E-002   8.0789097571055998E-002  -8.6860523793193783E-002  -5.7748006427388754E-004  -1.2506270110076602E-002
   21.000000000000000       0.43839214475837596        9.6165099135910037E-002  -1.1496836480664229E-003  -5.7089553342019386E-002   7.9706168329928426E-002  -8.7678428951679308E-002  -1.3796203776818442E-003  -1.1539811896355192E-002
   21.375000000000000       0.44215100397141305        8.8790634131466623E-002  -1.7408962404513539E-003  -5.5327906601110075E-002   7.8510336023401739E-002  -8.8430200794289482E-002  -2.0890754885443492E-003  -1.0654876095856110E-002
   21.750000000000000       0.44560021650520809        8.2048685048198289E-002  -2.2622261784618369E-003  -5.3561239687082852E-002   7.7232466421575760E-002  -8.9120043301052831E-002  -2.7146714141580248E-003  -9.8458422059140155E-003
   22.125000000000000       0.44876187686069585        7.5891108221885592E-002  -2.7206986915245856E-003  -5.1807977893788083E-002   7.5898020842818825E-002  -8.9752375372156648E-002  -3.2648384298345915E-003  -9.1069329868242715E-003
   22.500000000000000       0.45165820527356076        7.0270238112245462E-002  -3.1228900887850493E-003  -5.0082138778179373E-002   7.4527777123672256E-002  -9.0331641054737094E-002  -3.7474681065480585E-003  -8.4324285737551376E-003
   22.875000000000000       0.45431089443602818        6.5140085812550735E-002  -3.4748652670852564E-003  -4.8394137227753556E-002   7.3138518294732072E-002  -9.0862178887240158E-002  -4.1698383205089375E-003  -7.8168102978991415E-003
   23.250000000000000       0.45674068223284309        6.0457094979688417E-002  -3.7821550633693897E-003  -4.6751479591930746E-002   7.1743662468742087E-002  -9.1348136446613576E-002  -4.5385860760500940E-003  -7.2548513980820054E-003
   23.625000000000000       0.45896709270297797        5.6180572544933950E-002  -4.0497605201892392E-003  -4.5159350046025601E-002   7.0353821983306739E-002  -9.1793418540653066E-002  -4.8597126242341257E-003  -6.7416687060547348E-003
